"","ID","Age","Gender","Education","CogSci","CPI_native","CPI_current","NativeCountry","CurrentCountry","Years_Current","d_condition","d_data","q_condition","q_data","f_condition","f_data"
"1:52","5","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22","Dilemma2","1",NA,NA,NA,NA
"1:53","19","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25","Dilemma2","1",NA,NA,NA,NA
"1:54","20","23","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","23","Dilemma2","1",NA,NA,NA,NA
"1:55","8","21","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","21","Dilemma2","1",NA,NA,NA,NA
"1:56","9","19","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","19","Dilemma2","1",NA,NA,NA,NA
"1:57","10","24","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","23","Dilemma2","1",NA,NA,NA,NA
"1:58","37","24","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","24","Dilemma2","1",NA,NA,NA,NA
"1:59","13","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22","Dilemma2","0",NA,NA,NA,NA
"1:60","22","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25","Dilemma2","1",NA,NA,NA,NA
"1:61","30","23","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","23","Dilemma2","0",NA,NA,NA,NA
"1:62","34","25","Male","Bachelor's degree","No",87,87,"Denmark","Denmark","25","Dilemma2","1",NA,NA,NA,NA
"1:63","29","23","Female","Bachelor's degree","Yes",86,87,"Finland","Finland","22","Dilemma2","0",NA,NA,NA,NA
"1:64","7","20","Female","High school degree or equivalent","Yes",86,87,"Finland","Denmark","1","Dilemma2","1",NA,NA,NA,NA
"1:65","24","27","Female","Master´s degree","Yes",69,87,"France","Denmark","3","Dilemma2","1",NA,NA,NA,NA
"1:66","12","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","2","Dilemma2","1",NA,NA,NA,NA
"1:67","2","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","3","Dilemma2","0",NA,NA,NA,NA
"1:68","42","27","Female","Master´s degree","No",44,87,"Hungary","Hungary","24","Dilemma2","1",NA,NA,NA,NA
"1:69","40","67","Male","PhD","No",44,87,"Hungary","Hungary","67","Dilemma2","0",NA,NA,NA,NA
"1:70","36","17","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","17","Dilemma2","0",NA,NA,NA,NA
"1:71","33","63","Female","Bachelor's degree","No",44,87,"Hungary","Canada","30","Dilemma2","1",NA,NA,NA,NA
"1:72","31","48","Female","Master´s degree","Yes",44,87,"Hungary","Hungary","48","Dilemma2","1",NA,NA,NA,NA
"1:73","35","41","Male","Master´s degree","No",44,87,"Hungary","Hungary","41","Dilemma2","1",NA,NA,NA,NA
"1:74","11","21","Male","High school degree or equivalent","No",44,87,"Hungary","Denmark","2","Dilemma2","1",NA,NA,NA,NA
"1:75","21","15","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","15","Dilemma2","0",NA,NA,NA,NA
"1:76","28","65","Male","Master´s degree","No",44,86,"Hungary","Denmark","10","Dilemma2","1",NA,NA,NA,NA
"1:77","23","21","Male","High school degree or equivalent","No",58,44,"Poland","Denmark","3","Dilemma2","1",NA,NA,NA,NA
"1:78","17","43","Male","PhD","No",58,44,"Poland","Denmark","11","Dilemma2","1",NA,NA,NA,NA
"1:79","25","22","Female","Bachelor's degree","No",58,44,"Poland","Denmark","1","Dilemma2","1",NA,NA,NA,NA
"1:80","14","27","Female","Master´s degree","No",44,44,"Romania","Denmark","8","Dilemma2","1",NA,NA,NA,NA
"1:81","38","48","Male","PhD","No",39,44,"Serbia","United Kingdom","9","Dilemma2","1",NA,NA,NA,NA
"1:82","15","22","Female","High school degree or equivalent","No",50,44,"Slovakia","Denmark","3","Dilemma2","1",NA,NA,NA,NA
"1:83","18","28","Male","Master´s degree","No",62,77,"Spain","Denmark","2","Dilemma2","1",NA,NA,NA,NA
"1:84","32","29","Female","Bachelor's degree","No",62,77,"Spain","Denmark","4","Dilemma2","1",NA,NA,NA,NA
"1:85","39","33","Female","PhD","Yes",35,77,"Brazil","Denmark","1",NA,NA,"Q1","4",NA,NA
"1:86","26","30","Female","Bachelor's degree","No",43,56,"Bulgaria","Denmark","11",NA,NA,"Q1","3",NA,NA
"1:87","27","30","Female","Bachelor's degree","No",43,87,"Bulgaria","Denmark","11",NA,NA,"Q1","3",NA,NA
"1:88","16","21","Female","High school degree or equivalent","No",47,87,"Croatia","Denmark","2",NA,NA,"Q1","5",NA,NA
"1:89","6","23","Male","High school degree or equivalent","Yes",56,87,"Czech Republic","Czech Republic","19",NA,NA,"Q1","4",NA,NA
"1:90","1","22","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","22",NA,NA,"Q1","4",NA,NA
"1:91","41","25","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","25",NA,NA,"Q1","5",NA,NA
"1:92","3","25","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","25",NA,NA,"Q1","4",NA,NA
"1:93","4","24","Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom","1",NA,NA,"Q1","6",NA,NA
"1:94","5","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,"Q1","5",NA,NA
"1:95","19","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,"Q1","4",NA,NA
"1:96","20","23","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","23",NA,NA,"Q1","3",NA,NA
"1:97","8","21","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","21",NA,NA,"Q1","4",NA,NA
"1:98","9","19","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","19",NA,NA,"Q1","5",NA,NA
"1:99","10","24","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","23",NA,NA,"Q1","5",NA,NA
"1:100","37","24","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","24",NA,NA,"Q1","5",NA,NA
"1:101","13","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,"Q1","5",NA,NA
"1:102","22","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,"Q1","1",NA,NA
"1:103","30","23","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","23",NA,NA,"Q1","4",NA,NA
"1:104","34","25","Male","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,"Q1","1",NA,NA
"1:105","29","23","Female","Bachelor's degree","Yes",86,87,"Finland","Finland","22",NA,NA,"Q1","4",NA,NA
"1:106","7","20","Female","High school degree or equivalent","Yes",86,87,"Finland","Denmark","1",NA,NA,"Q1","5",NA,NA
"1:107","24","27","Female","Master´s degree","Yes",69,87,"France","Denmark","3",NA,NA,"Q1","2",NA,NA
"1:108","12","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","2",NA,NA,"Q1","4",NA,NA
"1:109","2","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","3",NA,NA,"Q1","2",NA,NA
"1:110","42","27","Female","Master´s degree","No",44,87,"Hungary","Hungary","24",NA,NA,"Q1","4",NA,NA
"1:111","40","67","Male","PhD","No",44,87,"Hungary","Hungary","67",NA,NA,"Q1","3",NA,NA
"1:112","36","17","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","17",NA,NA,"Q1","4",NA,NA
"1:113","33","63","Female","Bachelor's degree","No",44,87,"Hungary","Canada","30",NA,NA,"Q1","5",NA,NA
"1:114","31","48","Female","Master´s degree","Yes",44,87,"Hungary","Hungary","48",NA,NA,"Q1","4",NA,NA
"1:115","35","41","Male","Master´s degree","No",44,87,"Hungary","Hungary","41",NA,NA,"Q1","3",NA,NA
"1:116","11","21","Male","High school degree or equivalent","No",44,87,"Hungary","Denmark","2",NA,NA,"Q1","2",NA,NA
"1:117","21","15","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","15",NA,NA,"Q1","4",NA,NA
"1:118","28","65","Male","Master´s degree","No",44,86,"Hungary","Denmark","10",NA,NA,"Q1","5",NA,NA
"1:119","23","21","Male","High school degree or equivalent","No",58,44,"Poland","Denmark","3",NA,NA,"Q1","2",NA,NA
"1:120","17","43","Male","PhD","No",58,44,"Poland","Denmark","11",NA,NA,"Q1","4",NA,NA
"1:121","25","22","Female","Bachelor's degree","No",58,44,"Poland","Denmark","1",NA,NA,"Q1","3",NA,NA
"1:122","14","27","Female","Master´s degree","No",44,44,"Romania","Denmark","8",NA,NA,"Q1","3",NA,NA
"1:123","38","48","Male","PhD","No",39,44,"Serbia","United Kingdom","9",NA,NA,"Q1","4",NA,NA
"1:124","15","22","Female","High school degree or equivalent","No",50,44,"Slovakia","Denmark","3",NA,NA,"Q1","2",NA,NA
"1:125","18","28","Male","Master´s degree","No",62,77,"Spain","Denmark","2",NA,NA,"Q1","3",NA,NA
"1:126","32","29","Female","Bachelor's degree","No",62,77,"Spain","Denmark","4",NA,NA,"Q1","4",NA,NA
"1:127","39","33","Female","PhD","Yes",35,77,"Brazil","Denmark","1",NA,NA,"Q2","4",NA,NA
"1:128","26","30","Female","Bachelor's degree","No",43,56,"Bulgaria","Denmark","11",NA,NA,"Q2","5",NA,NA
"1:129","27","30","Female","Bachelor's degree","No",43,87,"Bulgaria","Denmark","11",NA,NA,"Q2","5",NA,NA
"1:130","16","21","Female","High school degree or equivalent","No",47,87,"Croatia","Denmark","2",NA,NA,"Q2","5",NA,NA
"1:131","6","23","Male","High school degree or equivalent","Yes",56,87,"Czech Republic","Czech Republic","19",NA,NA,"Q2","5",NA,NA
"1:132","1","22","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","22",NA,NA,"Q2","2",NA,NA
"1:133","41","25","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","25",NA,NA,"Q2","6",NA,NA
"1:134","3","25","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","25",NA,NA,"Q2","5",NA,NA
"1:135","4","24","Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom","1",NA,NA,"Q2","6",NA,NA
"1:136","5","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,"Q2","5",NA,NA
"1:137","19","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,"Q2","4",NA,NA
"1:138","20","23","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","23",NA,NA,"Q2","3",NA,NA
"1:139","8","21","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","21",NA,NA,"Q2","5",NA,NA
"1:140","9","19","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","19",NA,NA,"Q2","5",NA,NA
"1:141","10","24","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","23",NA,NA,"Q2","6",NA,NA
"1:142","37","24","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","24",NA,NA,"Q2","6",NA,NA
"1:143","13","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,"Q2","6",NA,NA
"1:144","22","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,"Q2","1",NA,NA
"1:145","30","23","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","23",NA,NA,"Q2","5",NA,NA
"1:146","34","25","Male","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,"Q2","1",NA,NA
"1:147","29","23","Female","Bachelor's degree","Yes",86,87,"Finland","Finland","22",NA,NA,"Q2","4",NA,NA
"1:148","7","20","Female","High school degree or equivalent","Yes",86,87,"Finland","Denmark","1",NA,NA,"Q2","5",NA,NA
"1:149","24","27","Female","Master´s degree","Yes",69,87,"France","Denmark","3",NA,NA,"Q2","3",NA,NA
"1:150","12","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","2",NA,NA,"Q2","4",NA,NA
"1:151","2","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","3",NA,NA,"Q2","3",NA,NA
"1:152","42","27","Female","Master´s degree","No",44,87,"Hungary","Hungary","24",NA,NA,"Q2","5",NA,NA
"1:153","40","67","Male","PhD","No",44,87,"Hungary","Hungary","67",NA,NA,"Q2","4",NA,NA
"1:154","36","17","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","17",NA,NA,"Q2","5",NA,NA
"1:155","33","63","Female","Bachelor's degree","No",44,87,"Hungary","Canada","30",NA,NA,"Q2","4",NA,NA
"1:156","31","48","Female","Master´s degree","Yes",44,87,"Hungary","Hungary","48",NA,NA,"Q2","4",NA,NA
"1:157","35","41","Male","Master´s degree","No",44,87,"Hungary","Hungary","41",NA,NA,"Q2","2",NA,NA
"1:158","11","21","Male","High school degree or equivalent","No",44,87,"Hungary","Denmark","2",NA,NA,"Q2","3",NA,NA
"1:159","21","15","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","15",NA,NA,"Q2","3",NA,NA
"1:160","28","65","Male","Master´s degree","No",44,86,"Hungary","Denmark","10",NA,NA,"Q2","6",NA,NA
"1:161","23","21","Male","High school degree or equivalent","No",58,44,"Poland","Denmark","3",NA,NA,"Q2","2",NA,NA
"1:162","17","43","Male","PhD","No",58,44,"Poland","Denmark","11",NA,NA,"Q2","5",NA,NA
"1:163","25","22","Female","Bachelor's degree","No",58,44,"Poland","Denmark","1",NA,NA,"Q2","2",NA,NA
"1:164","14","27","Female","Master´s degree","No",44,44,"Romania","Denmark","8",NA,NA,"Q2","3",NA,NA
"1:165","38","48","Male","PhD","No",39,44,"Serbia","United Kingdom","9",NA,NA,"Q2","5",NA,NA
"1:166","15","22","Female","High school degree or equivalent","No",50,44,"Slovakia","Denmark","3",NA,NA,"Q2","1",NA,NA
"1:167","18","28","Male","Master´s degree","No",62,77,"Spain","Denmark","2",NA,NA,"Q2","4",NA,NA
"1:168","32","29","Female","Bachelor's degree","No",62,77,"Spain","Denmark","4",NA,NA,"Q2","4",NA,NA
"1:169","39","33","Female","PhD","Yes",35,77,"Brazil","Denmark","1",NA,NA,"Q3","5",NA,NA
"1:170","26","30","Female","Bachelor's degree","No",43,56,"Bulgaria","Denmark","11",NA,NA,"Q3","3",NA,NA
"1:171","27","30","Female","Bachelor's degree","No",43,87,"Bulgaria","Denmark","11",NA,NA,"Q3","3",NA,NA
"1:172","16","21","Female","High school degree or equivalent","No",47,87,"Croatia","Denmark","2",NA,NA,"Q3","4",NA,NA
"1:173","6","23","Male","High school degree or equivalent","Yes",56,87,"Czech Republic","Czech Republic","19",NA,NA,"Q3","5",NA,NA
"1:174","1","22","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","22",NA,NA,"Q3","1",NA,NA
"1:175","41","25","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","25",NA,NA,"Q3","5",NA,NA
"1:176","3","25","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","25",NA,NA,"Q3","5",NA,NA
"1:177","4","24","Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom","1",NA,NA,"Q3","2",NA,NA
"1:178","5","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,"Q3","5",NA,NA
"1:179","19","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,"Q3","6",NA,NA
"1:180","20","23","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","23",NA,NA,"Q3","3",NA,NA
"1:181","8","21","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","21",NA,NA,"Q3","5",NA,NA
"1:182","9","19","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","19",NA,NA,"Q3","5",NA,NA
"1:183","10","24","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","23",NA,NA,"Q3","5",NA,NA
"1:184","37","24","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","24",NA,NA,"Q3","6",NA,NA
"1:185","13","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,"Q3","5",NA,NA
"1:186","22","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,"Q3","1",NA,NA
"1:187","30","23","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","23",NA,NA,"Q3","6",NA,NA
"1:188","34","25","Male","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,"Q3","2",NA,NA
"1:189","29","23","Female","Bachelor's degree","Yes",86,87,"Finland","Finland","22",NA,NA,"Q3","5",NA,NA
"1:190","7","20","Female","High school degree or equivalent","Yes",86,87,"Finland","Denmark","1",NA,NA,"Q3","6",NA,NA
"1:191","24","27","Female","Master´s degree","Yes",69,87,"France","Denmark","3",NA,NA,"Q3","3",NA,NA
"1:192","12","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","2",NA,NA,"Q3","2",NA,NA
"1:193","2","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","3",NA,NA,"Q3","6",NA,NA
"1:194","42","27","Female","Master´s degree","No",44,87,"Hungary","Hungary","24",NA,NA,"Q3","5",NA,NA
"1:195","40","67","Male","PhD","No",44,87,"Hungary","Hungary","67",NA,NA,"Q3","3",NA,NA
"1:196","36","17","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","17",NA,NA,"Q3","6",NA,NA
"1:197","33","63","Female","Bachelor's degree","No",44,87,"Hungary","Canada","30",NA,NA,"Q3","6",NA,NA
"1:198","31","48","Female","Master´s degree","Yes",44,87,"Hungary","Hungary","48",NA,NA,"Q3","4",NA,NA
"1:199","35","41","Male","Master´s degree","No",44,87,"Hungary","Hungary","41",NA,NA,"Q3","3",NA,NA
"1:200","11","21","Male","High school degree or equivalent","No",44,87,"Hungary","Denmark","2",NA,NA,"Q3","3",NA,NA
"1:201","21","15","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","15",NA,NA,"Q3","3",NA,NA
"1:202","28","65","Male","Master´s degree","No",44,86,"Hungary","Denmark","10",NA,NA,"Q3","6",NA,NA
"1:203","23","21","Male","High school degree or equivalent","No",58,44,"Poland","Denmark","3",NA,NA,"Q3","4",NA,NA
"1:204","17","43","Male","PhD","No",58,44,"Poland","Denmark","11",NA,NA,"Q3","5",NA,NA
"1:205","25","22","Female","Bachelor's degree","No",58,44,"Poland","Denmark","1",NA,NA,"Q3","2",NA,NA
"1:206","14","27","Female","Master´s degree","No",44,44,"Romania","Denmark","8",NA,NA,"Q3","3",NA,NA
"1:207","38","48","Male","PhD","No",39,44,"Serbia","United Kingdom","9",NA,NA,"Q3","6",NA,NA
"1:208","15","22","Female","High school degree or equivalent","No",50,44,"Slovakia","Denmark","3",NA,NA,"Q3","2",NA,NA
"1:209","18","28","Male","Master´s degree","No",62,77,"Spain","Denmark","2",NA,NA,"Q3","6",NA,NA
"1:210","32","29","Female","Bachelor's degree","No",62,77,"Spain","Denmark","4",NA,NA,"Q3","5",NA,NA
"1:211","39","33","Female","PhD","Yes",35,77,"Brazil","Denmark","1",NA,NA,"Q4","3",NA,NA
"1:212","26","30","Female","Bachelor's degree","No",43,56,"Bulgaria","Denmark","11",NA,NA,"Q4","1",NA,NA
"1:213","27","30","Female","Bachelor's degree","No",43,87,"Bulgaria","Denmark","11",NA,NA,"Q4","1",NA,NA
"1:214","16","21","Female","High school degree or equivalent","No",47,87,"Croatia","Denmark","2",NA,NA,"Q4","2",NA,NA
"1:215","6","23","Male","High school degree or equivalent","Yes",56,87,"Czech Republic","Czech Republic","19",NA,NA,"Q4","3",NA,NA
"1:216","1","22","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","22",NA,NA,"Q4","5",NA,NA
"1:217","41","25","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","25",NA,NA,"Q4","4",NA,NA
"1:218","3","25","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","25",NA,NA,"Q4","3",NA,NA
"1:219","4","24","Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom","1",NA,NA,"Q4","4",NA,NA
"1:220","5","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,"Q4","4",NA,NA
"1:221","19","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,"Q4","2",NA,NA
"1:222","20","23","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","23",NA,NA,"Q4","2",NA,NA
"1:223","8","21","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","21",NA,NA,"Q4","3",NA,NA
"1:224","9","19","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","19",NA,NA,"Q4","3",NA,NA
"1:225","10","24","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","23",NA,NA,"Q4","5",NA,NA
"1:226","37","24","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","24",NA,NA,"Q4","3",NA,NA
"1:227","13","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,"Q4","3",NA,NA
"1:228","22","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,"Q4","1",NA,NA
"1:229","30","23","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","23",NA,NA,"Q4","2",NA,NA
