"","X","ID","Age","Gender","Education","CogSci","CPI_native","CPI_current","NativeCountry","CurrentCountry","Years_Current","d_condition","d_data","q_condition","q_data","f_condition","f_data","d","f","q"
"26","1:26",7,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",2,"Dilemma2",1,NA,NA,NA,NA,TRUE,FALSE,FALSE
"27","1:27",12,43,"Male","PhD","No",58,87,"Poland","Denmark",11,"Dilemma2",1,NA,NA,NA,NA,TRUE,FALSE,FALSE
"28","1:28",9,27,"Female","Master´s degree","No",44,87,"Romania","Denmark",8,"Dilemma2",1,NA,NA,NA,NA,TRUE,FALSE,FALSE
"29","1:29",10,22,"Female","High school degree or equivalent","No",50,87,"Slovakia","Denmark",3,"Dilemma2",1,NA,NA,NA,NA,TRUE,FALSE,FALSE
"30","1:30",13,28,"Male","Master´s degree","No",62,77,"Spain","Denmark",2,"Dilemma2",1,NA,NA,NA,NA,TRUE,FALSE,FALSE
"31","1:31",11,21,"Female","High school degree or equivalent","No",47,87,"Croatia","Denmark",2,NA,NA,"Q1",5,NA,NA,FALSE,FALSE,TRUE
"32","1:32",4,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,"Q1",5,NA,NA,FALSE,FALSE,TRUE
"33","1:33",5,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark",23,NA,NA,"Q1",5,NA,NA,FALSE,FALSE,TRUE
"34","1:34",2,25,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",25,NA,NA,"Q1",4,NA,NA,FALSE,FALSE,TRUE
"35","1:35",3,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom",1,NA,NA,"Q1",6,NA,NA,FALSE,FALSE,TRUE
"36","1:36",8,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,"Q1",5,NA,NA,FALSE,FALSE,TRUE
"37","1:37",14,25,"Female","Bachelor's degree","No",87,87,"Denmark","Denmark",25,NA,NA,"Q1",4,NA,NA,FALSE,FALSE,TRUE
"38","1:38",15,23,"Male","High school degree or equivalent","No",87,87,"Denmark","Denmark",23,NA,NA,"Q1",3,NA,NA,FALSE,FALSE,TRUE
"39","1:39",1,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",3,NA,NA,"Q1",2,NA,NA,FALSE,FALSE,TRUE
"40","1:40",6,21,"Male","High school degree or equivalent","No",44,87,"Hungary","Denmark",2,NA,NA,"Q1",2,NA,NA,FALSE,FALSE,TRUE
"41","1:41",7,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",2,NA,NA,"Q1",4,NA,NA,FALSE,FALSE,TRUE
"42","1:42",12,43,"Male","PhD","No",58,87,"Poland","Denmark",11,NA,NA,"Q1",4,NA,NA,FALSE,FALSE,TRUE
"43","1:43",9,27,"Female","Master´s degree","No",44,87,"Romania","Denmark",8,NA,NA,"Q1",3,NA,NA,FALSE,FALSE,TRUE
"44","1:44",10,22,"Female","High school degree or equivalent","No",50,87,"Slovakia","Denmark",3,NA,NA,"Q1",2,NA,NA,FALSE,FALSE,TRUE
"45","1:45",13,28,"Male","Master´s degree","No",62,77,"Spain","Denmark",2,NA,NA,"Q1",3,NA,NA,FALSE,FALSE,TRUE
"46","1:46",11,21,"Female","High school degree or equivalent","No",47,87,"Croatia","Denmark",2,NA,NA,"Q2",5,NA,NA,FALSE,FALSE,TRUE
"47","1:47",4,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,"Q2",5,NA,NA,FALSE,FALSE,TRUE
"48","1:48",5,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark",23,NA,NA,"Q2",6,NA,NA,FALSE,FALSE,TRUE
"49","1:49",2,25,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",25,NA,NA,"Q2",5,NA,NA,FALSE,FALSE,TRUE
"50","1:50",3,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom",1,NA,NA,"Q2",6,NA,NA,FALSE,FALSE,TRUE
"51","1:51",8,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,"Q2",6,NA,NA,FALSE,FALSE,TRUE
"52","1:52",14,25,"Female","Bachelor's degree","No",87,87,"Denmark","Denmark",25,NA,NA,"Q2",4,NA,NA,FALSE,FALSE,TRUE
"53","1:53",15,23,"Male","High school degree or equivalent","No",87,87,"Denmark","Denmark",23,NA,NA,"Q2",3,NA,NA,FALSE,FALSE,TRUE
"54","1:54",1,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",3,NA,NA,"Q2",3,NA,NA,FALSE,FALSE,TRUE
"55","1:55",6,21,"Male","High school degree or equivalent","No",44,87,"Hungary","Denmark",2,NA,NA,"Q2",3,NA,NA,FALSE,FALSE,TRUE
"56","1:56",7,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",2,NA,NA,"Q2",4,NA,NA,FALSE,FALSE,TRUE
"57","1:57",12,43,"Male","PhD","No",58,87,"Poland","Denmark",11,NA,NA,"Q2",5,NA,NA,FALSE,FALSE,TRUE
"58","1:58",9,27,"Female","Master´s degree","No",44,87,"Romania","Denmark",8,NA,NA,"Q2",3,NA,NA,FALSE,FALSE,TRUE
"59","1:59",10,22,"Female","High school degree or equivalent","No",50,87,"Slovakia","Denmark",3,NA,NA,"Q2",1,NA,NA,FALSE,FALSE,TRUE
"60","1:60",13,28,"Male","Master´s degree","No",62,77,"Spain","Denmark",2,NA,NA,"Q2",4,NA,NA,FALSE,FALSE,TRUE
"61","1:61",11,21,"Female","High school degree or equivalent","No",47,87,"Croatia","Denmark",2,NA,NA,"Q3",4,NA,NA,FALSE,FALSE,TRUE
"62","1:62",4,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,"Q3",5,NA,NA,FALSE,FALSE,TRUE
"63","1:63",5,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark",23,NA,NA,"Q3",5,NA,NA,FALSE,FALSE,TRUE
"64","1:64",2,25,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",25,NA,NA,"Q3",5,NA,NA,FALSE,FALSE,TRUE
"65","1:65",3,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom",1,NA,NA,"Q3",2,NA,NA,FALSE,FALSE,TRUE
"66","1:66",8,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,"Q3",5,NA,NA,FALSE,FALSE,TRUE
"67","1:67",14,25,"Female","Bachelor's degree","No",87,87,"Denmark","Denmark",25,NA,NA,"Q3",6,NA,NA,FALSE,FALSE,TRUE
"68","1:68",15,23,"Male","High school degree or equivalent","No",87,87,"Denmark","Denmark",23,NA,NA,"Q3",3,NA,NA,FALSE,FALSE,TRUE
"69","1:69",1,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",3,NA,NA,"Q3",6,NA,NA,FALSE,FALSE,TRUE
"70","1:70",6,21,"Male","High school degree or equivalent","No",44,87,"Hungary","Denmark",2,NA,NA,"Q3",3,NA,NA,FALSE,FALSE,TRUE
"71","1:71",7,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",2,NA,NA,"Q3",2,NA,NA,FALSE,FALSE,TRUE
"72","1:72",12,43,"Male","PhD","No",58,87,"Poland","Denmark",11,NA,NA,"Q3",5,NA,NA,FALSE,FALSE,TRUE
"73","1:73",9,27,"Female","Master´s degree","No",44,87,"Romania","Denmark",8,NA,NA,"Q3",3,NA,NA,FALSE,FALSE,TRUE
"74","1:74",10,22,"Female","High school degree or equivalent","No",50,87,"Slovakia","Denmark",3,NA,NA,"Q3",2,NA,NA,FALSE,FALSE,TRUE
"75","1:75",13,28,"Male","Master´s degree","No",62,77,"Spain","Denmark",2,NA,NA,"Q3",6,NA,NA,FALSE,FALSE,TRUE
"76","1:76",11,21,"Female","High school degree or equivalent","No",47,87,"Croatia","Denmark",2,NA,NA,"Q4",2,NA,NA,FALSE,FALSE,TRUE
"77","1:77",4,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,"Q4",4,NA,NA,FALSE,FALSE,TRUE
"78","1:78",5,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark",23,NA,NA,"Q4",5,NA,NA,FALSE,FALSE,TRUE
"79","1:79",2,25,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",25,NA,NA,"Q4",3,NA,NA,FALSE,FALSE,TRUE
"80","1:80",3,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom",1,NA,NA,"Q4",4,NA,NA,FALSE,FALSE,TRUE
"81","1:81",8,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,"Q4",3,NA,NA,FALSE,FALSE,TRUE
"82","1:82",14,25,"Female","Bachelor's degree","No",87,87,"Denmark","Denmark",25,NA,NA,"Q4",2,NA,NA,FALSE,FALSE,TRUE
"83","1:83",15,23,"Male","High school degree or equivalent","No",87,87,"Denmark","Denmark",23,NA,NA,"Q4",2,NA,NA,FALSE,FALSE,TRUE
"84","1:84",1,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",3,NA,NA,"Q4",1,NA,NA,FALSE,FALSE,TRUE
"85","1:85",6,21,"Male","High school degree or equivalent","No",44,87,"Hungary","Denmark",2,NA,NA,"Q4",2,NA,NA,FALSE,FALSE,TRUE
"86","1:86",7,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",2,NA,NA,"Q4",2,NA,NA,FALSE,FALSE,TRUE
"87","1:87",12,43,"Male","PhD","No",58,87,"Poland","Denmark",11,NA,NA,"Q4",3,NA,NA,FALSE,FALSE,TRUE
"88","1:88",9,27,"Female","Master´s degree","No",44,87,"Romania","Denmark",8,NA,NA,"Q4",3,NA,NA,FALSE,FALSE,TRUE
"89","1:89",10,22,"Female","High school degree or equivalent","No",50,87,"Slovakia","Denmark",3,NA,NA,"Q4",1,NA,NA,FALSE,FALSE,TRUE
"90","1:90",13,28,"Male","Master´s degree","No",62,77,"Spain","Denmark",2,NA,NA,"Q4",3,NA,NA,FALSE,FALSE,TRUE
"91","2:1",11,21,"Female","High school degree or equivalent","No",47,87,"Croatia","Denmark",2,NA,NA,NA,NA,"Face1",2,FALSE,TRUE,FALSE
"92","2:2",4,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face1",5,FALSE,TRUE,FALSE
"93","2:3",5,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face1",4,FALSE,TRUE,FALSE
"94","2:4",2,25,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face1",4,FALSE,TRUE,FALSE
"95","2:5",3,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom",1,NA,NA,NA,NA,"Face1",5,FALSE,TRUE,FALSE
"96","2:6",8,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face1",4,FALSE,TRUE,FALSE
"97","2:7",14,25,"Female","Bachelor's degree","No",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face1",5,FALSE,TRUE,FALSE
"98","2:8",15,23,"Male","High school degree or equivalent","No",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face1",3,FALSE,TRUE,FALSE
"99","2:9",1,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",3,NA,NA,NA,NA,"Face1",5,FALSE,TRUE,FALSE
"100","2:10",6,21,"Male","High school degree or equivalent","No",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face1",5,FALSE,TRUE,FALSE
"101","2:11",7,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face1",5,FALSE,TRUE,FALSE
"102","2:12",12,43,"Male","PhD","No",58,87,"Poland","Denmark",11,NA,NA,NA,NA,"Face1",4,FALSE,TRUE,FALSE
"103","2:13",9,27,"Female","Master´s degree","No",44,87,"Romania","Denmark",8,NA,NA,NA,NA,"Face1",2,FALSE,TRUE,FALSE
"104","2:14",10,22,"Female","High school degree or equivalent","No",50,87,"Slovakia","Denmark",3,NA,NA,NA,NA,"Face1",4,FALSE,TRUE,FALSE
"105","2:15",13,28,"Male","Master´s degree","No",62,77,"Spain","Denmark",2,NA,NA,NA,NA,"Face1",5,FALSE,TRUE,FALSE
"106","2:16",11,21,"Female","High school degree or equivalent","No",47,87,"Croatia","Denmark",2,NA,NA,NA,NA,"Face2",5,FALSE,TRUE,FALSE
"107","2:17",4,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face2",4,FALSE,TRUE,FALSE
"108","2:18",5,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face2",4,FALSE,TRUE,FALSE
"109","2:19",2,25,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face2",3,FALSE,TRUE,FALSE
"110","2:20",3,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom",1,NA,NA,NA,NA,"Face2",5,FALSE,TRUE,FALSE
"111","2:21",8,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face2",4,FALSE,TRUE,FALSE
"112","2:22",14,25,"Female","Bachelor's degree","No",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face2",6,FALSE,TRUE,FALSE
"113","2:23",15,23,"Male","High school degree or equivalent","No",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face2",3,FALSE,TRUE,FALSE
"114","2:24",1,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",3,NA,NA,NA,NA,"Face2",3,FALSE,TRUE,FALSE
"115","2:25",6,21,"Male","High school degree or equivalent","No",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face2",3,FALSE,TRUE,FALSE
"116","2:26",7,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face2",3,FALSE,TRUE,FALSE
"117","2:27",12,43,"Male","PhD","No",58,87,"Poland","Denmark",11,NA,NA,NA,NA,"Face2",4,FALSE,TRUE,FALSE
"118","2:28",9,27,"Female","Master´s degree","No",44,87,"Romania","Denmark",8,NA,NA,NA,NA,"Face2",3,FALSE,TRUE,FALSE
"119","2:29",10,22,"Female","High school degree or equivalent","No",50,87,"Slovakia","Denmark",3,NA,NA,NA,NA,"Face2",3,FALSE,TRUE,FALSE
"120","2:30",13,28,"Male","Master´s degree","No",62,77,"Spain","Denmark",2,NA,NA,NA,NA,"Face2",6,FALSE,TRUE,FALSE
"121","2:31",11,21,"Female","High school degree or equivalent","No",47,87,"Croatia","Denmark",2,NA,NA,NA,NA,"Face3",4,FALSE,TRUE,FALSE
"122","2:32",4,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face3",2,FALSE,TRUE,FALSE
"123","2:33",5,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face3",3,FALSE,TRUE,FALSE
"124","2:34",2,25,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face3",4,FALSE,TRUE,FALSE
"125","2:35",3,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom",1,NA,NA,NA,NA,"Face3",5,FALSE,TRUE,FALSE
"126","2:36",8,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face3",5,FALSE,TRUE,FALSE
"127","2:37",14,25,"Female","Bachelor's degree","No",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face3",4,FALSE,TRUE,FALSE
"128","2:38",15,23,"Male","High school degree or equivalent","No",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face3",2,FALSE,TRUE,FALSE
"129","2:39",1,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",3,NA,NA,NA,NA,"Face3",4,FALSE,TRUE,FALSE
"130","2:40",6,21,"Male","High school degree or equivalent","No",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face3",3,FALSE,TRUE,FALSE
"131","2:41",7,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face3",3,FALSE,TRUE,FALSE
"132","2:42",12,43,"Male","PhD","No",58,87,"Poland","Denmark",11,NA,NA,NA,NA,"Face3",4,FALSE,TRUE,FALSE
"133","2:43",9,27,"Female","Master´s degree","No",44,87,"Romania","Denmark",8,NA,NA,NA,NA,"Face3",3,FALSE,TRUE,FALSE
"134","2:44",10,22,"Female","High school degree or equivalent","No",50,87,"Slovakia","Denmark",3,NA,NA,NA,NA,"Face3",2,FALSE,TRUE,FALSE
"135","2:45",13,28,"Male","Master´s degree","No",62,77,"Spain","Denmark",2,NA,NA,NA,NA,"Face3",2,FALSE,TRUE,FALSE
"136","2:46",11,21,"Female","High school degree or equivalent","No",47,87,"Croatia","Denmark",2,NA,NA,NA,NA,"Face4",2,FALSE,TRUE,FALSE
"137","2:47",4,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face4",4,FALSE,TRUE,FALSE
"138","2:48",5,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face4",3,FALSE,TRUE,FALSE
"139","2:49",2,25,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face4",4,FALSE,TRUE,FALSE
"140","2:50",3,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom",1,NA,NA,NA,NA,"Face4",5,FALSE,TRUE,FALSE
"141","2:51",8,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face4",5,FALSE,TRUE,FALSE
"142","2:52",14,25,"Female","Bachelor's degree","No",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face4",5,FALSE,TRUE,FALSE
"143","2:53",15,23,"Male","High school degree or equivalent","No",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face4",2,FALSE,TRUE,FALSE
"144","2:54",1,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",3,NA,NA,NA,NA,"Face4",4,FALSE,TRUE,FALSE
"145","2:55",6,21,"Male","High school degree or equivalent","No",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face4",4,FALSE,TRUE,FALSE
"146","2:56",7,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face4",2,FALSE,TRUE,FALSE
"147","2:57",12,43,"Male","PhD","No",58,87,"Poland","Denmark",11,NA,NA,NA,NA,"Face4",4,FALSE,TRUE,FALSE
"148","2:58",9,27,"Female","Master´s degree","No",44,87,"Romania","Denmark",8,NA,NA,NA,NA,"Face4",3,FALSE,TRUE,FALSE
"149","2:59",10,22,"Female","High school degree or equivalent","No",50,87,"Slovakia","Denmark",3,NA,NA,NA,NA,"Face4",2,FALSE,TRUE,FALSE
"150","2:60",13,28,"Male","Master´s degree","No",62,77,"Spain","Denmark",2,NA,NA,NA,NA,"Face4",1,FALSE,TRUE,FALSE
"151","2:61",11,21,"Female","High school degree or equivalent","No",47,87,"Croatia","Denmark",2,NA,NA,NA,NA,"Face5",6,FALSE,TRUE,FALSE
"152","2:62",4,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face5",3,FALSE,TRUE,FALSE
"153","2:63",5,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face5",5,FALSE,TRUE,FALSE
"154","2:64",2,25,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face5",3,FALSE,TRUE,FALSE
"155","2:65",3,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom",1,NA,NA,NA,NA,"Face5",3,FALSE,TRUE,FALSE
"156","2:66",8,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face5",6,FALSE,TRUE,FALSE
"157","2:67",14,25,"Female","Bachelor's degree","No",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face5",6,FALSE,TRUE,FALSE
"158","2:68",15,23,"Male","High school degree or equivalent","No",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face5",4,FALSE,TRUE,FALSE
"159","2:69",1,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",3,NA,NA,NA,NA,"Face5",2,FALSE,TRUE,FALSE
"160","2:70",6,21,"Male","High school degree or equivalent","No",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face5",3,FALSE,TRUE,FALSE
"161","2:71",7,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face5",4,FALSE,TRUE,FALSE
"162","2:72",12,43,"Male","PhD","No",58,87,"Poland","Denmark",11,NA,NA,NA,NA,"Face5",4,FALSE,TRUE,FALSE
"163","2:73",9,27,"Female","Master´s degree","No",44,87,"Romania","Denmark",8,NA,NA,NA,NA,"Face5",4,FALSE,TRUE,FALSE
"164","2:74",10,22,"Female","High school degree or equivalent","No",50,87,"Slovakia","Denmark",3,NA,NA,NA,NA,"Face5",2,FALSE,TRUE,FALSE
"165","2:75",13,28,"Male","Master´s degree","No",62,77,"Spain","Denmark",2,NA,NA,NA,NA,"Face5",4,FALSE,TRUE,FALSE
"166","2:76",11,21,"Female","High school degree or equivalent","No",47,87,"Croatia","Denmark",2,NA,NA,NA,NA,"Face6",6,FALSE,TRUE,FALSE
"167","2:77",4,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face6",4,FALSE,TRUE,FALSE
"168","2:78",5,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face6",4,FALSE,TRUE,FALSE
"169","2:79",2,25,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face6",5,FALSE,TRUE,FALSE
"170","2:80",3,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom",1,NA,NA,NA,NA,"Face6",4,FALSE,TRUE,FALSE
"171","2:81",8,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face6",6,FALSE,TRUE,FALSE
"172","2:82",14,25,"Female","Bachelor's degree","No",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face6",5,FALSE,TRUE,FALSE
"173","2:83",15,23,"Male","High school degree or equivalent","No",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face6",3,FALSE,TRUE,FALSE
"174","2:84",1,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",3,NA,NA,NA,NA,"Face6",4,FALSE,TRUE,FALSE
"175","2:85",6,21,"Male","High school degree or equivalent","No",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face6",4,FALSE,TRUE,FALSE
"176","2:86",7,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face6",3,FALSE,TRUE,FALSE
